0, 1, 1, 1, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.67058825, 0.67058825, 0.67058825, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.9333334, 0.9333334, 0.9333334, 0.0039215689, 0.0039215689, 0.0039215689, 0.21568629, 0.21568629, 0.21568629, 0.85098046, 0.85098046, 0.85098046, 0.87843144, 0.87843144, 0.87843144, 0.28627452, 0.28627452, 0.28627452, 0.10980393, 0.10980393, 0.10980393, 1, 1, 1, 0.0078431377, 0.0078431377, 0.0078431377, 0.15294118, 0.15294118, 0.15294118, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.35686275, 0.35686275, 0.35686275, 0, 0, 0, 0.99607849, 0.99607849, 0.99607849, 0.031372551, 0.031372551, 0.031372551, 0.56078434, 0.56078434, 0.56078434, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.19215688, 0.19215688, 0.19215688, 1, 1, 1, 0.054901965, 0.054901965, 0.054901965, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.18823531, 0.18823531, 0.18823531, 0.0039215689, 0.0039215689, 0.0039215689, 0.047058828, 0.047058828, 0.047058828, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.18039216, 0.18039216, 0.18039216, 0.99215692, 0.99215692, 0.99215692, 0.06666667, 0.06666667, 0.06666667, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.20000002, 0.20000002, 0.20000002, 1, 1, 1, 0.015686275, 0.015686275, 0.015686275, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.92549026, 0.92549026, 0.92549026, 0.13725491, 0.13725491, 0.13725491, 1, 1, 1, 0, 0, 0, 0.15686275, 0.15686275, 0.15686275, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.33725491, 0.33725491, 0.33725491, 0.0039215689, 0.0039215689, 0.0039215689, 1, 1, 1, 0.93725497, 0.93725497, 0.93725497, 0.0078431377, 0.0078431377, 0.0078431377, 0.12156864, 0.12156864, 0.12156864, 0.38823533, 0.38823533, 0.38823533, 0.24705884, 0.24705884, 0.24705884, 0.035294119, 0.035294119, 0.035294119, 0.80000007, 0.80000007, 0.80000007
0, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.61960787, 0.61960787, 0.61960787, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59607846, 0.59607846, 0.59607846, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.38039219, 0.38039219, 0.38039219, 0.38431376, 0.38431376, 0.38431376, 0.84705889, 0.84705889, 0.84705889, 0.13333334, 0.13333334, 0.13333334, 0.019607844, 0.019607844, 0.019607844, 0.4039216, 0.4039216, 0.4039216, 0.99215692, 0.99215692, 0.99215692, 0.19607845, 0.19607845, 0.19607845, 0.050980397, 0.050980397, 0.050980397, 0.38039219, 0.38039219, 0.38039219, 0.99215692, 0.99215692, 0.99215692, 0.91764712, 0.91764712, 0.91764712, 0.37254903, 0.37254903, 0.37254903, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0.37254903, 0.37254903, 0.37254903, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.41568631, 0.41568631, 0.41568631, 0.36862746, 0.36862746, 0.36862746, 1, 1, 1, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.38823533, 0.38823533, 0.38823533, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.4039216, 0.4039216, 0.4039216, 0.035294119, 0.035294119, 0.035294119, 0.22352943, 0.22352943, 0.22352943, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.13333334, 0.13333334, 0.13333334, 0.30980393, 0.30980393, 0.30980393, 0.24705884, 0.24705884, 0.24705884, 0.082352944, 0.082352944, 0.082352944, 0, 0, 0, 0.019607844, 0.019607844, 0.019607844, 0, 0, 0, 0, 0, 0, 0.20784315, 0.20784315, 0.20784315, 0.627451, 0.627451, 0.627451, 0.6901961, 0.6901961, 0.6901961, 0.29411766, 0.29411766, 0.29411766, 0.32941177, 0.32941177, 0.32941177, 0.89019614, 0.89019614, 0.89019614, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.40784317, 0.40784317, 0.40784317, 0.37254903, 0.37254903, 0.37254903, 1, 1, 1, 0.18823531, 0.18823531, 0.18823531, 0.078431375, 0.078431375, 0.078431375, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 1, 1, 1, 0.39607847, 0.39607847, 0.39607847, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 1, 1, 1, 0.32549021, 0.32549021, 0.32549021, 0.25098041, 0.25098041, 0.25098041, 0.58431375, 0.58431375, 0.58431375, 0.4784314, 0.4784314, 0.4784314, 0.15686275, 0.15686275, 0.15686275, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1
0, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.61960787, 0.61960787, 0.61960787, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59215689, 0.59215689, 0.59215689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.37647063, 0.37647063, 0.37647063, 0.38823533, 0.38823533, 0.38823533, 0.85490203, 0.85490203, 0.85490203, 0.14901961, 0.14901961, 0.14901961, 0.023529414, 0.023529414, 0.023529414, 0.3921569, 0.3921569, 0.3921569, 1, 1, 1, 1, 1, 1, 0.30980393, 0.30980393, 0.30980393, 0.36470589, 0.36470589, 0.36470589, 0.99607849, 0.99607849, 0.99607849, 0.91764712, 0.91764712, 0.91764712, 0.36470589, 0.36470589, 0.36470589, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.32156864, 0.32156864, 0.32156864, 0.082352944, 0.082352944, 0.082352944, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41568631, 0.41568631, 0.41568631, 0.38039219, 0.38039219, 0.38039219, 0.99215692, 0.99215692, 0.99215692, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.37647063, 0.37647063, 0.37647063, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.4039216, 0.4039216, 0.4039216, 0.031372551, 0.031372551, 0.031372551, 0.2392157, 0.2392157, 0.2392157, 0, 0, 0, 0, 0, 0, 0.13333334, 0.13333334, 0.13333334, 0.32156864, 0.32156864, 0.32156864, 0.25490198, 0.25490198, 0.25490198, 0.074509807, 0.074509807, 0.074509807, 0, 0, 0, 0.023529414, 0.023529414, 0.023529414, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.20000002, 0.20000002, 0.20000002, 0.60784316, 0.60784316, 0.60784316, 0.69411767, 0.69411767, 0.69411767, 0.30588236, 0.30588236, 0.30588236, 0.32549021, 0.32549021, 0.32549021, 0.89019614, 0.89019614, 0.89019614, 0, 0, 0, 0, 0, 0, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41176474, 0.41176474, 0.41176474, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 0.19215688, 0.19215688, 0.19215688, 0.078431375, 0.078431375, 0.078431375, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.41176474, 0.41176474, 0.41176474, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 1, 1, 1, 0.30588236, 0.30588236, 0.30588236, 0.27058825, 0.27058825, 0.27058825, 0.60000002, 0.60000002, 0.60000002, 0.4666667, 0.4666667, 0.4666667, 0.51764709, 0.51764709, 0.51764709, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849
0, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.61960787, 0.61960787, 0.61960787, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59215689, 0.59215689, 0.59215689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.37647063, 0.37647063, 0.37647063, 0.38823533, 0.38823533, 0.38823533, 0.85490203, 0.85490203, 0.85490203, 0.14901961, 0.14901961, 0.14901961, 0.023529414, 0.023529414, 0.023529414, 0.3921569, 0.3921569, 0.3921569, 1, 1, 1, 1, 1, 1, 0.30980393, 0.30980393, 0.30980393, 0.36470589, 0.36470589, 0.36470589, 0.99607849, 0.99607849, 0.99607849, 0.91764712, 0.91764712, 0.91764712, 0.36470589, 0.36470589, 0.36470589, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.32156864, 0.32156864, 0.32156864, 0.082352944, 0.082352944, 0.082352944, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41568631, 0.41568631, 0.41568631, 0.38039219, 0.38039219, 0.38039219, 0.99215692, 0.99215692, 0.99215692, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.37647063, 0.37647063, 0.37647063, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.4039216, 0.4039216, 0.4039216, 0.031372551, 0.031372551, 0.031372551, 0.2392157, 0.2392157, 0.2392157, 0, 0, 0, 0, 0, 0, 0.13333334, 0.13333334, 0.13333334, 0.32156864, 0.32156864, 0.32156864, 0.25490198, 0.25490198, 0.25490198, 0.074509807, 0.074509807, 0.074509807, 0, 0, 0, 0.023529414, 0.023529414, 0.023529414, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.20000002, 0.20000002, 0.20000002, 0.60784316, 0.60784316, 0.60784316, 0.69411767, 0.69411767, 0.69411767, 0.30588236, 0.30588236, 0.30588236, 0.32549021, 0.32549021, 0.32549021, 0.89019614, 0.89019614, 0.89019614, 0, 0, 0, 0, 0, 0, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41176474, 0.41176474, 0.41176474, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 0.18823531, 0.18823531, 0.18823531, 0.078431375, 0.078431375, 0.078431375, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 1, 1, 1, 0.39607847, 0.39607847, 0.39607847, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 1, 1, 1, 0.32549021, 0.32549021, 0.32549021, 0.25098041, 0.25098041, 0.25098041, 0.58431375, 0.58431375, 0.58431375, 0.4784314, 0.4784314, 0.4784314, 0.15686275, 0.15686275, 0.15686275, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1
0, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 0.094117656, 0.094117656, 0.094117656, 0.0039215689, 0.0039215689, 0.0039215689, 0.90196085, 0.90196085, 0.90196085, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.21176472, 0.21176472, 0.21176472, 0.0078431377, 0.0078431377, 0.0078431377, 0.78039223, 0.78039223, 0.78039223, 0.83921576, 0.83921576, 0.83921576, 0.87450987, 0.87450987, 0.87450987, 0.086274512, 0.086274512, 0.086274512, 0.11764707, 0.11764707, 0.11764707, 1, 1, 1, 0.023529414, 0.023529414, 0.023529414, 0.59607846, 0.59607846, 0.59607846, 0.97254908, 0.97254908, 0.97254908, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.06666667, 0.06666667, 0.06666667, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.90980399, 0.90980399, 0.90980399, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.058823533, 0.058823533, 0.058823533, 0.011764707, 0.011764707, 0.011764707, 0, 0, 0, 0.91372555, 0.91372555, 0.91372555, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 0.062745102, 0.062745102, 0.062745102, 0, 0, 0, 0, 0, 0, 0.89803928, 0.89803928, 0.89803928, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.047058828, 0.047058828, 0.047058828, 0.0078431377, 0.0078431377, 0.0078431377, 0.0039215689, 0.0039215689, 0.0039215689, 0.91372555, 0.91372555, 0.91372555, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 0.06666667, 0.06666667, 0.06666667, 0, 0, 0, 0, 0, 0, 0.89803928, 0.89803928, 0.89803928, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 0.070588239, 0.070588239, 0.070588239, 0.4039216, 0.4039216, 0.4039216, 0.019607844, 0.019607844, 0.019607844, 0.36470589, 0.36470589, 0.36470589, 0.93725497, 0.93725497, 0.93725497, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.054901965, 0.054901965, 0.054901965, 1, 1, 1, 0.33725491, 0.33725491, 0.33725491, 0.047058828, 0.047058828, 0.047058828, 0.41568631, 0.41568631, 0.41568631, 0.39607847, 0.39607847, 0.39607847, 0.24705884, 0.24705884, 0.24705884, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0
0, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.61960787, 0.61960787, 0.61960787, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59215689, 0.59215689, 0.59215689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.37647063, 0.37647063, 0.37647063, 0.38823533, 0.38823533, 0.38823533, 0.85490203, 0.85490203, 0.85490203, 0.14901961, 0.14901961, 0.14901961, 0.023529414, 0.023529414, 0.023529414, 0.3921569, 0.3921569, 0.3921569, 1, 1, 1, 1, 1, 1, 0.30980393, 0.30980393, 0.30980393, 0.36470589, 0.36470589, 0.36470589, 0.99607849, 0.99607849, 0.99607849, 0.91764712, 0.91764712, 0.91764712, 0.36470589, 0.36470589, 0.36470589, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.32156864, 0.32156864, 0.32156864, 0.082352944, 0.082352944, 0.082352944, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41568631, 0.41568631, 0.41568631, 0.38039219, 0.38039219, 0.38039219, 0.99215692, 0.99215692, 0.99215692, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.37647063, 0.37647063, 0.37647063, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.4039216, 0.4039216, 0.4039216, 0.031372551, 0.031372551, 0.031372551, 0.2392157, 0.2392157, 0.2392157, 0, 0, 0, 0, 0, 0, 0.13333334, 0.13333334, 0.13333334, 0.32156864, 0.32156864, 0.32156864, 0.25490198, 0.25490198, 0.25490198, 0.074509807, 0.074509807, 0.074509807, 0, 0, 0, 0.023529414, 0.023529414, 0.023529414, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.20000002, 0.20000002, 0.20000002, 0.60784316, 0.60784316, 0.60784316, 0.69411767, 0.69411767, 0.69411767, 0.30588236, 0.30588236, 0.30588236, 0.32549021, 0.32549021, 0.32549021, 0.89019614, 0.89019614, 0.89019614, 0, 0, 0, 0, 0, 0, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.41176474, 0.41176474, 0.41176474, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 0.18823531, 0.18823531, 0.18823531, 0.078431375, 0.078431375, 0.078431375, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 1, 1, 1, 0.39607847, 0.39607847, 0.39607847, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 1, 1, 1, 0.32549021, 0.32549021, 0.32549021, 0.25098041, 0.25098041, 0.25098041, 0.58431375, 0.58431375, 0.58431375, 0.4784314, 0.4784314, 0.4784314, 0.15686275, 0.15686275, 0.15686275, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1
0, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.61960787, 0.61960787, 0.61960787, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59607846, 0.59607846, 0.59607846, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.38039219, 0.38039219, 0.38039219, 0.38431376, 0.38431376, 0.38431376, 0.84705889, 0.84705889, 0.84705889, 0.13333334, 0.13333334, 0.13333334, 0.019607844, 0.019607844, 0.019607844, 0.4039216, 0.4039216, 0.4039216, 0.99215692, 0.99215692, 0.99215692, 0.19607845, 0.19607845, 0.19607845, 0.050980397, 0.050980397, 0.050980397, 0.38039219, 0.38039219, 0.38039219, 0.99215692, 0.99215692, 0.99215692, 0.91764712, 0.91764712, 0.91764712, 0.37254903, 0.37254903, 0.37254903, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0.37254903, 0.37254903, 0.37254903, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.41568631, 0.41568631, 0.41568631, 0.36862746, 0.36862746, 0.36862746, 1, 1, 1, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.38823533, 0.38823533, 0.38823533, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.4039216, 0.4039216, 0.4039216, 0.035294119, 0.035294119, 0.035294119, 0.22352943, 0.22352943, 0.22352943, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.13333334, 0.13333334, 0.13333334, 0.30980393, 0.30980393, 0.30980393, 0.24705884, 0.24705884, 0.24705884, 0.082352944, 0.082352944, 0.082352944, 0, 0, 0, 0.019607844, 0.019607844, 0.019607844, 0, 0, 0, 0, 0, 0, 0.20784315, 0.20784315, 0.20784315, 0.627451, 0.627451, 0.627451, 0.6901961, 0.6901961, 0.6901961, 0.29411766, 0.29411766, 0.29411766, 0.32941177, 0.32941177, 0.32941177, 0.89019614, 0.89019614, 0.89019614, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.40784317, 0.40784317, 0.40784317, 0.37254903, 0.37254903, 0.37254903, 1, 1, 1, 0.19215688, 0.19215688, 0.19215688, 0.078431375, 0.078431375, 0.078431375, 0.38039219, 0.38039219, 0.38039219, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.41176474, 0.41176474, 0.41176474, 0.36470589, 0.36470589, 0.36470589, 1, 1, 1, 1, 1, 1, 0.30588236, 0.30588236, 0.30588236, 0.27058825, 0.27058825, 0.27058825, 0.60000002, 0.60000002, 0.60000002, 0.4666667, 0.4666667, 0.4666667, 0.51764709, 0.51764709, 0.51764709, 0.85098046, 0.85098046, 0.85098046, 0.99607849, 0.99607849, 0.99607849
0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.090196081, 0.090196081, 0.090196081, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.90588242, 0.90588242, 0.90588242, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.19607845, 0.19607845, 0.19607845, 0.011764707, 0.011764707, 0.011764707, 0.76078439, 0.76078439, 0.76078439, 0.85098046, 0.85098046, 0.85098046, 0.86274517, 0.86274517, 0.86274517, 0.090196081, 0.090196081, 0.090196081, 0.0039215689, 0.0039215689, 0.0039215689, 0.40784317, 0.40784317, 0.40784317, 0.027450982, 0.027450982, 0.027450982, 0.60000002, 0.60000002, 0.60000002, 0.98431379, 0.98431379, 0.98431379, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.050980397, 0.050980397, 0.050980397, 0, 0, 0, 0, 0, 0, 0.90196085, 0.90196085, 0.90196085, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.078431375, 0.078431375, 0.078431375, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.90588242, 0.90588242, 0.90588242, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.062745102, 0.062745102, 0.062745102, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.90588242, 0.90588242, 0.90588242, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 1, 1, 1, 0.062745102, 0.062745102, 0.062745102, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.89411771, 0.89411771, 0.89411771, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.054901965, 0.054901965, 0.054901965, 0, 0, 0, 0, 0, 0, 0.91372555, 0.91372555, 0.91372555, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.082352944, 0.082352944, 0.082352944, 0.41176474, 0.41176474, 0.41176474, 0.015686275, 0.015686275, 0.015686275, 0.36078432, 0.36078432, 0.36078432, 0.9333334, 0.9333334, 0.9333334, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.058823533, 0.058823533, 0.058823533, 1, 1, 1, 0.33333334, 0.33333334, 0.33333334, 0.043137256, 0.043137256, 0.043137256, 0.41960788, 0.41960788, 0.41960788, 0.37647063, 0.37647063, 0.37647063, 0.24313727, 0.24313727, 0.24313727, 0.0078431377, 0.0078431377, 0.0078431377, 0.91372555, 0.91372555, 0.91372555
0, 1, 1, 1, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.67058825, 0.67058825, 0.67058825, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.9333334, 0.9333334, 0.9333334, 0.0039215689, 0.0039215689, 0.0039215689, 0.21568629, 0.21568629, 0.21568629, 0.85098046, 0.85098046, 0.85098046, 0.87843144, 0.87843144, 0.87843144, 0.28627452, 0.28627452, 0.28627452, 0.10980393, 0.10980393, 0.10980393, 1, 1, 1, 0.0078431377, 0.0078431377, 0.0078431377, 0.15294118, 0.15294118, 0.15294118, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.35686275, 0.35686275, 0.35686275, 0, 0, 0, 0.99607849, 0.99607849, 0.99607849, 0.031372551, 0.031372551, 0.031372551, 0.56078434, 0.56078434, 0.56078434, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.19215688, 0.19215688, 0.19215688, 1, 1, 1, 0.054901965, 0.054901965, 0.054901965, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.18823531, 0.18823531, 0.18823531, 0.0039215689, 0.0039215689, 0.0039215689, 0.047058828, 0.047058828, 0.047058828, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.18039216, 0.18039216, 0.18039216, 0.99215692, 0.99215692, 0.99215692, 0.06666667, 0.06666667, 0.06666667, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.20000002, 0.20000002, 0.20000002, 1, 1, 1, 0.015686275, 0.015686275, 0.015686275, 0.34901962, 0.34901962, 0.34901962, 0.99607849, 0.99607849, 0.99607849, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.92549026, 0.92549026, 0.92549026, 0.13725491, 0.13725491, 0.13725491, 1, 1, 1, 0, 0, 0, 0.15686275, 0.15686275, 0.15686275, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.33725491, 0.33725491, 0.33725491, 0.0039215689, 0.0039215689, 0.0039215689, 1, 1, 1, 0.93725497, 0.93725497, 0.93725497, 0.0078431377, 0.0078431377, 0.0078431377, 0.12156864, 0.12156864, 0.12156864, 0.38823533, 0.38823533, 0.38823533, 0.24705884, 0.24705884, 0.24705884, 0.035294119, 0.035294119, 0.035294119, 0.80000007, 0.80000007, 0.80000007
0, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.015686275, 0.015686275, 0.015686275, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.9450981, 0.9450981, 0.9450981, 0.0039215689, 0.0039215689, 0.0039215689, 0.0078431377, 0.0078431377, 0.0078431377, 0.058823533, 0.058823533, 0.058823533, 0.023529414, 0.023529414, 0.023529414, 0.0078431377, 0.0078431377, 0.0078431377, 0.74117649, 0.74117649, 0.74117649, 1, 1, 1, 0, 0, 0, 0.11764707, 0.11764707, 0.11764707, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.36078432, 0.36078432, 0.36078432, 0.0078431377, 0.0078431377, 0.0078431377, 1, 1, 1, 0.011764707, 0.011764707, 0.011764707, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0.011764707, 0.011764707, 0.011764707, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.0078431377, 0.0078431377, 0.0078431377, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0.10196079, 0.10196079, 0.10196079, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.15294118, 0.15294118, 0.15294118, 0, 0, 0, 0.98823535, 0.98823535, 0.98823535, 0.94117653, 0.94117653, 0.94117653, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.019607844, 0.019607844, 0.019607844, 0, 0, 0, 0.81176478, 0.81176478, 0.81176478
